time,timezone,currency,impact,event,detail,actual,forecast,previous,day,date,scraped_at
15:00,Asia/Karachi,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=146580,54.0,,,Mon,01/06/2026,2026-06-12T09:29:42.036488+00:00
15:00,Asia/Karachi,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=June#detail=146592,82.1,,,Mon,01/06/2026,2026-06-12T09:29:42.036488+00:00
All Day,Asia/Karachi,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=June#detail=151724,,,,Tue,02/06/2026,2026-06-12T09:29:42.036488+00:00
10:00,Asia/Karachi,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=June#detail=151274,2.5%,,,Tue,02/06/2026,2026-06-12T09:29:42.036488+00:00
10:00,Asia/Karachi,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=June#detail=151275,3.2%,,,Tue,02/06/2026,2026-06-12T09:29:42.036488+00:00
15:00,Asia/Karachi,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=June#detail=153196,,,,Tue,02/06/2026,2026-06-12T09:29:42.036488+00:00
15:00,Asia/Karachi,USD,orange,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=June#detail=149791,7.62M,,,Tue,02/06/2026,2026-06-12T09:29:42.036488+00:00
13:15,Asia/Karachi,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=June#detail=150302,122K,,,Wed,03/06/2026,2026-06-12T09:29:42.036488+00:00
15:00,Asia/Karachi,USD,red,ISM Services PMI,https://www.forexfactory.com/calendar?month=June#detail=146604,54.5,,,Wed,03/06/2026,2026-06-12T09:29:42.036488+00:00
15:00,Asia/Karachi,USD,orange,Treasury Sec Bessent Speaks,https://www.forexfactory.com/calendar?month=June#detail=153180,,,,Wed,03/06/2026,2026-06-12T09:29:42.036488+00:00
