time,timezone,currency,impact,impact_level,event,detail,actual,forecast,previous,day,date,datetime_utc,scraped_at
12:00,Asia/Karachi,USD,red,high,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=June#detail=146580,54.0,,,Mon,01/06/2026,2026-06-01T07:00:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=June#detail=146592,82.1,,,Mon,01/06/2026,2026-06-01T07:00:00Z,2026-06-13T09:09:00.145612+00:00
All Day,Asia/Karachi,EUR,gray,holiday,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=June#detail=151724,,,,Mon,01/06/2026,,2026-06-13T09:09:00.145612+00:00
07:00,Asia/Karachi,EUR,orange,medium,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=June#detail=151274,2.5%,,,Tue,02/06/2026,2026-06-02T02:00:00Z,2026-06-13T09:09:00.145612+00:00
07:00,Asia/Karachi,EUR,orange,medium,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=June#detail=151275,3.2%,,,Tue,02/06/2026,2026-06-02T02:00:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=June#detail=153196,,,,Tue,02/06/2026,2026-06-02T07:00:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=June#detail=149791,7.62M,,,Tue,02/06/2026,2026-06-02T07:00:00Z,2026-06-13T09:09:00.145612+00:00
10:15,Asia/Karachi,USD,red,high,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=June#detail=150302,122K,,,Wed,03/06/2026,2026-06-03T05:15:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,red,high,ISM Services PMI,https://www.forexfactory.com/calendar?month=June#detail=146604,54.5,,,Wed,03/06/2026,2026-06-03T07:00:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,Treasury Sec Bessent Speaks,https://www.forexfactory.com/calendar?month=June#detail=153180,,,,Wed,03/06/2026,2026-06-03T07:00:00Z,2026-06-13T09:09:00.145612+00:00
06:00,Asia/Karachi,EUR,orange,medium,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=June#detail=153200,,,,Thu,04/06/2026,2026-06-04T01:00:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,USD,orange,medium,Unemployment Claims,https://www.forexfactory.com/calendar?month=June#detail=147000,225K,,,Thu,04/06/2026,2026-06-04T05:30:00Z,2026-06-13T09:09:00.145612+00:00
12:00,Asia/Karachi,USD,orange,medium,Treasury Sec Bessent Speaks,https://www.forexfactory.com/calendar?month=June#detail=153298,,,,Thu,04/06/2026,2026-06-04T07:00:00Z,2026-06-13T09:09:00.145612+00:00
13:40,Asia/Karachi,GBP,red,high,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=June#detail=153201,,,,Thu,04/06/2026,2026-06-04T08:40:00Z,2026-06-13T09:09:00.145612+00:00
17:00,Asia/Karachi,USD,orange,medium,President Trump Speaks,https://www.forexfactory.com/calendar?month=June#detail=153299,,,,Thu,04/06/2026,2026-06-04T12:00:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,CAD,red,high,Employment Change,https://www.forexfactory.com/calendar?month=June#detail=149190,87.8K,,,Fri,05/06/2026,2026-06-05T05:30:00Z,2026-06-13T09:09:00.145612+00:00
10:30,Asia/Karachi,CAD,red,high,Unemployment Rate,https://www.forexfactory.com/calendar?month=June#detail=149191,6.6%,,,Fri,05/06/2026,2026-06-05T05:30:00Z,2026-06-13T09:09:00.145612+00:00
